WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
PC3CL4,Rheinmetall,BNP,Call,19.83,19.86,312.75,2.57,endlos,312.75,198.14999999999998,38.784497944803284,77.10116731517509
HS44S9,Rheinmetall,TUB,Call,19.83,19.87,311.58,2.57,endlos,311.58,199.32,39.013505578391076,77.55642023346304
GG2B1M,Rheinmetall,GS,Call,19.84,19.86,312.19,2.57,endlos,312.19,198.70999999999998,38.89410843609317,77.31906614785991
DJ8BMG,Rheinmetall,DZ,Call,19.86,19.9,312.11,2.56,endlos,312.11,198.78999999999996,38.909767077706,77.65234374999999
SU4SMQ,Rheinmetall,scoge,Call,19.87,19.9,312.19,2.56,endlos,312.19,198.70999999999998,38.89410843609317,77.62109374999999
UM0HDL,Rheinmetall,UBSL,Call,19.87,19.9,313.31,2.56,endlos,313.31,197.58999999999997,38.674887453513406,77.18359374999999
ME6UVB,Rheinmetall,MSI,Call,19.88,19.9,312.14,2.56,endlos,312.14,198.76,38.90389508710119,77.640625
UM0J4M,Rheinmetall,UBSL,Call,19.89,19.92,314.33,2.56,endlos,314.33,196.57,38.4752397729497,76.78515625
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
JK1XQX,Rheinmetall,JPMBV,Call,20.03,20.05,311.69,2.54,endlos,311.69,199.20999999999998,38.99197494617342,78.4291338582677
HS44S7,Rheinmetall,TUB,Call,2.0,2.01,309.54,2.54,endlos,309.54,201.35999999999996,39.41280093951849,79.27559055118108
SU4SMT,Rheinmetall,scoge,Call,20.04,20.07,310.65,2.54,endlos,310.65,200.25,39.19553728714034,78.83858267716535
PC3CL6,Rheinmetall,BNP,Call,20.04,20.07,310.71,2.54,endlos,310.71,200.19,39.18379330593071,78.81496062992126
JK6SKN,Rheinmetall,JPMBV,Call,2.01,2.02,311.23,2.54,endlos,311.23,199.66999999999996,39.08201213544724,78.61023622047243
HD1Y5L,Rheinmetall,UNCR,Call,20.07,20.09,309.69,2.54,endlos,309.69,201.20999999999998,39.38344098649441,79.21653543307086
ME7866,Rheinmetall,MSI,Call,20.07,20.09,310.57,2.54,endlos,310.57,200.32999999999998,39.21119592875318,78.87007874015747
SU411H,Rheinmetall,scoge,Call,20.06,20.09,326.53,2.54,endlos,308.64,202.26,39.588960657662945,79.62992125984252
PC8H3N,Rheinmetall,BNP,Call,2.01,2.02,326.14,2.54,endlos,310.61,200.28999999999996,39.203366607946755,78.85433070866141
VM89HQ,Rheinmetall,VON,Call,20.09,20.11,321.31,2.54,endlos,309.36,201.53999999999996,39.448032883147384,79.34645669291336
LX3TZB,Rheinmetall,LSW,Call,20.07,20.1,316.06,2.54,endlos,316.06,194.83999999999997,38.13662164807203,76.70866141732283
PC3CL7,Rheinmetall,BNP,Call,20.08,20.11,310.2,2.54,endlos,310.2,200.7,39.28361714621257,79.01574803149606
ME6UVA,Rheinmetall,MSI,Call,20.09,20.11,310.09,2.53,endlos,310.09,200.81,39.305147778430225,79.3715415019763
SU4SMU,Rheinmetall,scoge,Call,20.09,20.12,310.14,2.53,endlos,310.14,200.76,39.2953611274222,79.35177865612648
VM781K,Rheinmetall,VON,Call,20.1,20.12,309.86,2.53,endlos,309.86,201.03999999999996,39.35016637306713,79.46245059288536
SU4SMV,Rheinmetall,scoge,Call,20.11,20.14,309.63,2.53,endlos,309.63,201.26999999999998,39.39518496770405,79.55335968379447
UM0EN4,Rheinmetall,UBSL,Call,20.11,20.14,310.82,2.53,endlos,310.82,200.07999999999998,39.16226267371306,79.08300395256917
GG2DDM,Rheinmetall,GS,Call,20.12,20.14,309.34,2.53,endlos,309.34,201.56,39.451947543550595,79.66798418972333
DJ8Z3N,Rheinmetall,DZ,Call,20.13,20.17,323.09,2.53,endlos,308.54,202.35999999999996,39.608533959678994,79.98418972332014
DJ8CXR,Rheinmetall,DZ,Call,20.12,20.16,309.51,2.53,endlos,309.51,201.39,39.41867293012331,79.600790513834
HD1VYR,Rheinmetall,UNCR,Call,20.13,20.15,308.8,2.53,endlos,308.8,202.09999999999997,39.55764337443726,79.88142292490117
JK16P8,Rheinmetall,JPMBV,Call,20.13,20.15,310.75,2.53,endlos,310.75,200.14999999999998,39.17596398512429,79.11067193675889
LX3WZH,Rheinmetall,LSW,Call,2.01,2.02,314.31,2.53,endlos,314.31,196.58999999999997,38.4791544333529,77.70355731225295
PC3CL8,Rheinmetall,BNP,Call,20.13,20.16,309.69,2.53,endlos,309.69,201.20999999999998,39.38344098649441,79.5296442687747
HS44S5,Rheinmetall,TUB,Call,20.13,20.17,308.52,2.53,endlos,308.52,202.38,39.612448620082205,79.99209486166008
ME7W1Y,Rheinmetall,MSI,Call,20.16,20.18,325.85,2.53,endlos,307.67,203.22999999999996,39.77882168721863,80.3280632411067
SU4SMW,Rheinmetall,scoge,Call,20.17,20.2,309.12,2.52,endlos,309.12,201.77999999999997,39.495008807985904,80.07142857142856
ME6UV9,Rheinmetall,MSI,Call,20.19,20.21,309.07,2.52,endlos,309.07,201.82999999999998,39.50479545899393,80.09126984126983
PC36QE,Rheinmetall,BNP,Call,20.21,20.24,323.18,2.52,endlos,307.79,203.10999999999996,39.75533372479937,80.59920634920633
PC27HD,Rheinmetall,BNP,Call,20.18,20.21,309.14,2.52,endlos,309.14,201.76,39.49109414758269,80.06349206349206
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM0M1X,Rheinmetall,UBSL,Call,20.35,20.38,308.59,2.5,endlos,308.59,202.31,39.59874730867097,80.924
DJ8J1Y,Rheinmetall,DZ,Call,20.38,20.42,306.87,2.5,endlos,306.87,204.02999999999997,39.93540810334703,81.612
DJ8HNA,Rheinmetall,DZ,Call,20.38,20.42,306.88,2.5,endlos,306.88,204.01999999999998,39.93345077314543,81.60799999999999
PC36QF,Rheinmetall,BNP,Call,20.41,20.44,321.04,2.5,endlos,305.75,205.14999999999998,40.15462908592679,82.05999999999999
PC28G8,Rheinmetall,BNP,Call,20.39,20.42,307.02,2.5,endlos,307.02,203.88,39.90604815032296,81.55199999999999
JB96L5,Rheinmetall,JPMBV,Call,20.4,20.42,308.05,2.5,endlos,308.05,202.84999999999997,39.70444313955764,81.13999999999999
ME6UV7,Rheinmetall,MSI,Call,20.4,20.42,307.02,2.5,endlos,307.02,203.88,39.90604815032296,81.55199999999999
SU4SM0,Rheinmetall,scoge,Call,20.4,20.43,307.06,2.5,endlos,307.06,203.83999999999997,39.89821882951654,81.53599999999999
SU4SM1,Rheinmetall,scoge,Call,20.4,20.43,306.56,2.5,endlos,306.56,204.33999999999997,39.99608533959679,81.73599999999999
VM781G,Rheinmetall,VON,Call,20.41,20.43,306.79,2.49,endlos,306.79,204.10999999999996,39.95106674495987,81.97188755020078
DJ8F2Q,Rheinmetall,DZ,Call,20.4,20.44,306.66,2.49,endlos,306.66,204.23999999999995,39.97651203758073,82.02409638554214
HS4J8K,Rheinmetall,TUB,Call,2.04,2.05,321.53,2.49,endlos,306.22,204.67999999999995,40.06263456645136,82.20080321285138
DJ8Z3M,Rheinmetall,DZ,Call,20.44,20.48,319.82,2.49,endlos,305.43,205.46999999999997,40.21726365237816,82.5180722891566
DJ8CXQ,Rheinmetall,DZ,Call,20.43,20.47,306.39,2.49,endlos,306.39,204.51,40.02935995302408,82.13253012048192
SU414T,Rheinmetall,scoge,Call,20.44,20.47,322.67,2.49,endlos,304.99,205.90999999999997,40.303386181248776,82.69477911646584
HS44S2,Rheinmetall,TUB,Call,20.45,20.49,305.45,2.49,endlos,305.45,205.45,40.21334899197495,82.51004016064256
VM89HA,Rheinmetall,VON,Call,20.48,20.5,317.3,2.49,endlos,305.5,205.39999999999998,40.20356234096692,82.48995983935741
SU4SM2,Rheinmetall,scoge,Call,20.48,20.51,306.06,2.49,endlos,306.06,204.83999999999997,40.09395184967704,82.26506024096383
JB96KZ,Rheinmetall,JPMBV,Call,20.49,20.51,307.02,2.48,endlos,307.02,203.88,39.90604815032296,82.20967741935483
JK3RPR,Rheinmetall,JPMBV,Call,20.52,20.54,323.7,2.48,endlos,305.37,205.52999999999997,40.229007633587784,82.87499999999999
HD1RE9,Rheinmetall,UNCR,Call,20.5,20.52,305.16,2.48,endlos,305.16,205.73999999999995,40.27011156782148,82.95967741935482
ME6UV6,Rheinmetall,MSI,Call,20.5,20.52,306.0,2.48,endlos,306.0,204.89999999999998,40.10569583088667,82.62096774193547
SU6PEN,Rheinmetall,scoge,Call,20.5,20.53,305.53,2.48,endlos,305.53,205.37,40.19769035036211,82.81048387096774
UM0LPX,Rheinmetall,UBSL,Call,20.5,20.53,307.05,2.48,endlos,307.05,203.84999999999997,39.900176159718136,82.19758064516128
PC3CMB,Rheinmetall,BNP,Call,20.5,20.53,306.11,2.48,endlos,306.11,204.78999999999996,40.084165198669005,82.5766129032258
ME8373,Rheinmetall,MSI,Call,20.53,20.55,304.6,2.48,endlos,304.6,206.29999999999995,40.379722059111366,83.18548387096773
GG1WQ0,Rheinmetall,GS,Call,20.53,20.55,305.26,2.48,endlos,305.26,205.64,40.25053826580544,82.91935483870967
VM780N,Rheinmetall,VON,Call,20.53,20.55,305.26,2.48,endlos,305.26,205.64,40.25053826580544,82.91935483870967
PC32F6,Rheinmetall,BNP,Call,20.56,20.59,306.33,2.48,endlos,306.33,204.57,40.04110393423371,82.48790322580645
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
ME6N33,Rheinmetall,MSI,Call,20.68,20.7,304.15,2.46,endlos,304.15,206.75,40.467801918183596,84.04471544715447
SU4KXL,Rheinmetall,scoge,Call,20.68,20.71,304.11,2.46,endlos,304.11,206.78999999999996,40.47563123899001,84.06097560975608
PC3B21,Rheinmetall,BNP,Call,20.68,20.71,317.73,2.46,endlos,302.6,208.29999999999995,40.771188099432365,84.67479674796746
JB96L1,Rheinmetall,JPMBV,Call,20.7,20.72,304.97,2.46,endlos,304.97,205.92999999999995,40.30730084165198,83.71138211382112
PC3CMH,Rheinmetall,BNP,Call,20.7,20.73,304.06,2.46,endlos,304.06,206.83999999999997,40.48541788999804,84.08130081300813
VM8F81,Rheinmetall,VON,Call,20.71,20.73,314.38,2.46,endlos,302.68,208.21999999999997,40.75552945781953,84.64227642276421
HD1S3D,Rheinmetall,UNCR,Call,20.71,20.73,303.05,2.46,endlos,303.05,207.84999999999997,40.68310824036014,84.49186991869918
DJ8FR7,Rheinmetall,DZ,Call,20.71,20.75,316.59,2.46,endlos,302.34,208.56,40.8220786846741,84.78048780487805
UM0Q2L,Rheinmetall,UBSL,Call,20.73,20.76,304.71,2.46,endlos,304.71,206.19,40.35819142689372,83.8170731707317
SU4KXM,Rheinmetall,scoge,Call,20.74,20.77,303.54,2.45,endlos,303.54,207.35999999999996,40.5871990604815,84.63673469387753
PC3CMJ,Rheinmetall,BNP,Call,20.74,20.77,303.55,2.45,endlos,303.55,207.34999999999997,40.58524173027989,84.63265306122447
HS41D8,Rheinmetall,TUB,Call,20.75,20.79,302.45,2.45,endlos,302.45,208.45,40.80054805245645,85.08163265306122
SU607B,Rheinmetall,scoge,Call,20.76,20.79,319.32,2.45,endlos,301.82,209.07999999999998,40.92385985515756,85.33877551020407
ME6G8U,Rheinmetall,MSI,Call,20.76,20.78,303.39,2.45,endlos,303.39,207.51,40.61655901350558,84.69795918367346
SU4HQ3,Rheinmetall,scoge,Call,20.77,20.8,303.03,2.45,endlos,303.03,207.87,40.68702290076336,84.84489795918367
HD1PLT,Rheinmetall,UNCR,Call,20.78,20.8,302.35,2.45,endlos,302.35,208.54999999999995,40.82012135447249,85.12244897959181
PC3CMK,Rheinmetall,BNP,Call,20.79,20.82,303.04,2.45,endlos,303.04,207.85999999999996,40.68506557056175,84.84081632653059
JB9L7N,Rheinmetall,JPMBV,Call,20.8,20.82,304.02,2.45,endlos,304.02,206.88,40.49324721080446,84.44081632653061
SU4HQK,Rheinmetall,scoge,Call,20.8,20.83,302.51,2.45,endlos,302.51,208.39,40.78880407124682,85.05714285714285
HD1WJV,Rheinmetall,UNCR,Call,20.81,20.83,314.0,2.45,endlos,301.58,209.32,40.97083577999609,85.43673469387754
VM7VR6,Rheinmetall,VON,Call,20.83,20.85,302.63,2.44,endlos,302.63,208.26999999999998,40.76531610882756,85.35655737704917
DJ79VB,Rheinmetall,DZ,Call,20.82,20.86,302.47,2.44,endlos,302.47,208.42999999999995,40.79663339205323,85.42213114754097
GG3VG1,Rheinmetall,GS,Call,20.84,20.87,309.42,2.44,endlos,301.84,209.06,40.91994519475436,85.68032786885246
HS406Y,Rheinmetall,TUB,Call,2.08,2.09,301.55,2.44,endlos,301.55,209.34999999999997,40.976707770600896,85.79918032786884
JK100B,Rheinmetall,JPMBV,Call,20.86,20.88,320.2,2.44,endlos,302.05,208.84999999999997,40.878841260520645,85.59426229508196
PC3AWC,Rheinmetall,BNP,Call,20.85,20.88,315.65,2.44,endlos,300.62,210.27999999999997,41.15873947935017,86.18032786885244
ME6C0A,Rheinmetall,MSI,Call,20.86,20.88,302.43,2.44,endlos,302.43,208.46999999999997,40.80446271285966,85.43852459016392
PC2U0K,Rheinmetall,BNP,Call,20.88,20.91,302.43,2.44,endlos,302.43,208.46999999999997,40.80446271285966,85.43852459016392
SU6H49,Rheinmetall,scoge,Call,20.88,20.91,301.94,2.44,endlos,301.94,208.95999999999998,40.9003718927383,85.63934426229507
DJ75NU,Rheinmetall,DZ,Call,20.88,20.92,301.67,2.44,endlos,301.67,209.22999999999996,40.953219808181636,85.74999999999999
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
GG1PRH,Rheinmetall,GS,Call,21.02,21.04,300.42,2.42,endlos,300.42,210.47999999999996,41.197886083382265,86.97520661157023
SU6H47,Rheinmetall,scoge,Call,21.02,21.05,300.39,2.42,endlos,300.39,210.51,41.20375807398708,86.98760330578513
LX3TFJ,Rheinmetall,LSW,Call,21.03,21.06,306.22,2.42,endlos,306.22,204.67999999999995,40.06263456645136,84.5785123966942
JK6SKL,Rheinmetall,JPMBV,Call,2.11,2.12,301.19,2.42,endlos,301.19,209.70999999999998,41.04717165785868,86.65702479338843
PC28YR,Rheinmetall,BNP,Call,21.04,21.07,313.71,2.42,endlos,298.77,212.13,41.5208455666471,87.65702479338843
UM0E9H,Rheinmetall,UBSL,Call,21.05,21.08,301.38,2.42,endlos,301.38,209.51999999999998,41.009982384028184,86.57851239669421
ME6C08,Rheinmetall,MSI,Call,21.06,21.08,300.38,2.42,endlos,300.38,210.51999999999998,41.20571540418869,86.99173553719008
PC3CMQ,Rheinmetall,BNP,Call,21.06,21.09,300.49,2.42,endlos,300.49,210.40999999999997,41.184184771971026,86.94628099173552
SU4HQU,Rheinmetall,scoge,Call,21.06,21.09,299.94,2.42,endlos,299.94,210.95999999999998,41.291837933059305,87.17355371900825
VM8DJU,Rheinmetall,VON,Call,21.08,21.1,310.41,2.42,endlos,298.87,212.02999999999997,41.50127226463104,87.61570247933884
JK1008,Rheinmetall,JPMBV,Call,21.1,21.12,317.7,2.41,endlos,299.63,211.26999999999998,41.352515169309065,87.66390041493774
HD1PLS,Rheinmetall,UNCR,Call,21.09,21.11,299.27,2.41,endlos,299.27,211.63,41.422979056566845,87.81327800829875
SU6YWL,Rheinmetall,scoge,Call,21.11,21.14,315.51,2.41,endlos,298.22,212.67999999999995,41.62849872773536,88.24896265560163
JB9ZW4,Rheinmetall,JPMBV,Call,21.1,21.12,301.01,2.41,endlos,301.01,209.89,41.08240360148757,87.09128630705393
HD2NPX,Rheinmetall,UNCR,Call,21.13,21.15,311.0,2.41,endlos,298.69,212.20999999999998,41.536504208259935,88.05394190871368
UM10BL,Rheinmetall,UBSL,Call,2.11,2.12,301.7,2.41,endlos,301.7,209.2,40.947347817576826,86.80497925311202
VM7VSA,Rheinmetall,VON,Call,21.13,21.15,299.56,2.41,endlos,299.56,211.33999999999997,41.3662164807203,87.69294605809127
DJ8BME,Rheinmetall,DZ,Call,21.12,21.16,299.5,2.41,endlos,299.5,211.39999999999998,41.37796046192992,87.71784232365144
ME7154,Rheinmetall,MSI,Call,21.13,21.15,316.64,2.41,endlos,298.97,211.92999999999995,41.481698962614985,87.93775933609956
HS406N,Rheinmetall,TUB,Call,2.11,2.12,299.45,2.41,endlos,299.45,211.45,41.38774711293795,87.73858921161825
LX3WZG,Rheinmetall,LSW,Call,2.11,2.12,304.17,2.41,endlos,304.17,206.72999999999996,40.463887257780385,85.78008298755185
PC2U0L,Rheinmetall,BNP,Call,21.13,21.16,299.87,2.41,endlos,299.87,211.02999999999997,41.30553924447054,87.56431535269708
SU4HQH,Rheinmetall,scoge,Call,21.13,21.16,299.43,2.41,endlos,299.43,211.46999999999997,41.39166177334116,87.74688796680496
UM0C3B,Rheinmetall,UBSL,Call,21.14,21.17,299.94,2.41,endlos,299.94,210.95999999999998,41.291837933059305,87.53526970954356
DJ79VA,Rheinmetall,DZ,Call,21.14,21.18,299.34,2.41,endlos,299.34,211.56,41.409277745155606,87.78423236514523
HS406M,Rheinmetall,TUB,Call,21.15,21.19,298.43,2.41,endlos,298.43,212.46999999999997,41.58739479350166,88.16182572614106
ME6C07,Rheinmetall,MSI,Call,21.16,21.18,299.36,2.41,endlos,299.36,211.53999999999996,41.405363084752395,87.77593360995849
SU4HQ2,Rheinmetall,scoge,Call,21.16,21.19,298.92,2.41,endlos,298.92,211.97999999999996,41.49148561362301,87.95850622406637
PC2U0M,Rheinmetall,BNP,Call,21.18,21.21,299.36,2.4,endlos,299.36,211.53999999999996,41.405363084752395,88.14166666666665
DJ8D8C,Rheinmetall,DZ,Call,21.18,21.22,298.89,2.4,endlos,298.89,212.01,41.49735760422784,88.3375
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
JK100A,Rheinmetall,JPMBV,Call,21.34,21.36,315.1,2.39,endlos,297.22,213.67999999999995,41.824231747895865,89.40585774058574
SU9NSF,Rheinmetall,scoge,Call,21.35,21.38,300.0,2.39,20.09.2024,300.0,210.89999999999998,41.28009395184967,88.24267782426777
HS406L,Rheinmetall,TUB,Call,2.13,2.14,297.4,2.39,endlos,297.4,213.5,41.78899980426698,89.33054393305439
KJ3AR1,Rheinmetall,CG,Call,21.35,0.0,296.27,2.39,endlos,296.27,214.63,42.01017811704835,89.80334728033472
HS406K,Rheinmetall,TUB,Call,21.35,21.39,296.38,2.38,endlos,296.38,214.51999999999998,41.988647484830686,90.1344537815126
ME6C05,Rheinmetall,MSI,Call,21.37,21.39,297.31,2.38,endlos,297.31,213.58999999999997,41.80661577608142,89.74369747899159
HD1PLR,Rheinmetall,UNCR,Call,21.38,21.4,296.2,2.38,endlos,296.2,214.7,42.02387942845958,90.21008403361344
DJ8CXP,Rheinmetall,DZ,Call,21.37,21.41,297.01,2.38,endlos,297.01,213.89,41.865335682129576,89.86974789915966
JB9EZM,Rheinmetall,JPMBV,Call,21.39,21.41,298.15,2.38,endlos,298.15,212.75,41.6422000391466,89.39075630252101
PC2U0P,Rheinmetall,BNP,Call,21.39,21.42,297.31,2.38,endlos,297.31,213.58999999999997,41.80661577608142,89.74369747899159
SU4HQT,Rheinmetall,scoge,Call,21.39,21.42,296.86,2.38,endlos,296.86,214.03999999999996,41.894695635153646,89.93277310924368
VM7VSB,Rheinmetall,VON,Call,21.44,21.46,296.49,2.37,endlos,296.49,214.40999999999997,41.96711685261303,90.46835443037973
DJ79U8,Rheinmetall,DZ,Call,21.43,21.47,296.2,2.37,endlos,296.2,214.7,42.02387942845958,90.59071729957805
PC267R,Rheinmetall,BNP,Call,21.43,21.46,309.55,2.37,endlos,294.81,216.08999999999997,42.29594832648267,91.17721518987341
SU4HQF,Rheinmetall,scoge,Call,21.44,21.47,296.35,2.37,endlos,296.35,214.54999999999995,41.994519475435496,90.52742616033753
DJ8CRM,Rheinmetall,DZ,Call,21.44,21.48,308.91,2.37,endlos,295.0,215.89999999999998,42.25875905265218,91.0970464135021
UM0TF5,Rheinmetall,UBSL,Call,21.45,21.48,296.85,2.37,endlos,296.85,214.04999999999995,41.896652965355244,90.31645569620251
VM7808,Rheinmetall,VON,Call,21.46,21.48,306.45,2.37,endlos,295.04,215.85999999999996,42.25092973184575,91.08016877637128
ME6C04,Rheinmetall,MSI,Call,21.47,21.49,296.28,2.37,endlos,296.28,214.62,42.00822078684674,90.55696202531645
SU6H44,Rheinmetall,scoge,Call,21.48,21.51,295.78,2.37,endlos,295.78,215.12,42.106087296926994,90.76793248945147
JB9AAA,Rheinmetall,JPMBV,Call,21.49,21.51,297.2,2.37,endlos,297.2,213.7,41.82814640829908,90.16877637130801
PC2U0Q,Rheinmetall,BNP,Call,21.49,21.52,296.28,2.37,endlos,296.28,214.62,42.00822078684674,90.55696202531645
LX3SWL,Rheinmetall,LSW,Call,21.49,21.52,301.52,2.37,endlos,301.52,209.38,40.98257976120572,88.34599156118144
HD1PLQ,Rheinmetall,UNCR,Call,21.5,21.52,295.17,2.37,endlos,295.17,215.72999999999996,42.22548443922489,91.02531645569618
SU6YWJ,Rheinmetall,scoge,Call,21.5,21.53,311.42,2.37,endlos,294.35,216.54999999999995,42.3859855157565,91.37130801687762
HD1ZA7,Rheinmetall,UNCR,Call,21.53,21.55,307.0,2.37,endlos,294.29,216.60999999999996,42.39772949696613,91.39662447257382
DJ731Q,Rheinmetall,DZ,Call,21.52,21.56,295.27,2.36,endlos,295.27,215.63,42.205911137208844,91.36864406779661
JK6SKK,Rheinmetall,JPMBV,Call,2.16,2.17,296.17,2.36,endlos,296.17,214.72999999999996,42.02975141906439,90.9872881355932
HS406J,Rheinmetall,TUB,Call,2.15,2.16,295.36,2.36,endlos,295.36,215.53999999999996,42.18829516539439,91.33050847457626
SU6H43,Rheinmetall,scoge,Call,21.55,21.58,295.26,2.36,endlos,295.26,215.64,42.20786846741046,91.37288135593221
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
KJ3AQX,Rheinmetall,CG,Call,21.76,0.0,292.17,2.34,endlos,292.17,218.72999999999996,42.812683499706395,93.47435897435896
DJ8CRL,Rheinmetall,DZ,Call,21.74,21.78,305.78,2.34,endlos,292.02,218.88,42.84204345273048,93.53846153846155
JK2QCF,Rheinmetall,JPMBV,Call,21.77,21.79,310.1,2.34,endlos,292.55,218.34999999999997,42.738304952045404,93.3119658119658
SU4GKH,Rheinmetall,scoge,Call,21.75,21.78,293.26,2.34,endlos,293.26,217.64,42.59933450773145,93.00854700854701
HD1MA4,Rheinmetall,UNCR,Call,21.76,21.78,305.0,2.34,endlos,292.16,218.73999999999995,42.814640829907994,93.47863247863246
UM0XRA,Rheinmetall,UBSL,Call,21.76,21.79,293.77,2.34,endlos,293.77,217.13,42.4995106674496,92.7905982905983
HS3WQR,Rheinmetall,TUB,Call,21.75,21.79,292.29,2.34,endlos,292.29,218.60999999999996,42.789195537287135,93.4230769230769
DJ79U7,Rheinmetall,DZ,Call,21.76,21.8,293.07,2.34,endlos,293.07,217.82999999999998,42.63652378156195,93.08974358974359
ME6C01,Rheinmetall,MSI,Call,21.78,21.8,293.21,2.34,endlos,293.21,217.69,42.609121158739484,93.02991452991454
GG1NZK,Rheinmetall,GS,Call,21.78,21.81,300.25,2.34,endlos,292.89,218.01,42.67175572519084,93.16666666666667
JB9EET,Rheinmetall,JPMBV,Call,21.79,21.81,294.18,2.34,endlos,294.18,216.71999999999997,42.41926012918379,92.61538461538461
HD1PLM,Rheinmetall,UNCR,Call,21.8,21.82,292.1,2.34,endlos,292.1,218.79999999999995,42.82638481111763,93.50427350427348
PC2U0T,Rheinmetall,BNP,Call,21.8,21.83,293.21,2.34,endlos,293.21,217.69,42.609121158739484,93.02991452991454
SU4GKG,Rheinmetall,scoge,Call,21.8,21.83,292.75,2.33,endlos,292.75,218.14999999999998,42.699158348013306,93.62660944206007
LX30R6,Rheinmetall,LSW,Call,2.18,2.19,300.0,2.33,09.12.2024,300.0,210.89999999999998,41.28009395184967,90.51502145922746
GG1S56,Rheinmetall,GS,Call,21.82,21.84,292.41,2.33,endlos,292.41,218.48999999999995,42.765707574867875,93.77253218884118
SU4GKF,Rheinmetall,scoge,Call,21.82,21.85,292.23,2.33,endlos,292.23,218.66999999999996,42.80093951849677,93.8497854077253
DJ71J4,Rheinmetall,DZ,Call,21.82,21.86,292.31,2.33,endlos,292.31,218.58999999999997,42.78528087688393,93.81545064377681
VM780X,Rheinmetall,VON,Call,21.85,21.87,302.41,2.33,endlos,291.16,219.73999999999995,43.010373850068504,94.30901287553645
VM7K1J,Rheinmetall,VON,Call,21.85,21.87,292.25,2.33,endlos,292.25,218.64999999999998,42.79702485809356,93.84120171673818
